doc_id,term_id,count
21,7736,1
21,33512,1
21,18591,1
21,14208,1
21,12228,1
21,33513,1
21,20653,1
21,25000,1
21,10342,1
21,12185,1
21,3096,1
21,2405,2
21,31396,1
21,16700,1
21,10344,2
21,1291,1
21,2411,2
21,28889,1
21,6032,1
21,16703,2
21,23168,1
21,2415,1
21,10348,1
21,5566,1
21,5567,1
21,33514,1
21,20661,5
21,33515,1
21,2420,1
21,5569,1
21,15892,1
21,18596,1
21,19416,1
21,12664,2
21,2431,1
21,2436,1
21,28897,1
21,33516,1
21,18811,1
21,2441,1
21,33517,1
21,33518,1
21,33519,8
21,15049,2
21,28338,1
21,33520,1
21,33521,2
21,2449,1
21,12256,1
21,17368,1
21,17569,1
21,8788,1
21,10442,5
21,2452,3
21,33522,1
21,25010,3
21,9629,1
21,33523,2
21,10365,1
21,12262,2
21,28905,1
21,17573,2
21,12265,1
21,314,11
21,2458,1
21,33524,1
21,2462,1
21,2464,1
21,26432,2
21,3490,1
21,2467,2
21,12273,1
21,31407,1
21,457,1
21,19419,1
21,2474,3
21,16287,1
21,33525,1
21,1021,2
21,15902,1
21,33526,1
21,9959,1
21,5602,1
21,5603,2
21,17578,1
21,5419,1
21,1315,1
21,8957,1
21,8212,1
21,33527,1
21,10384,1
21,8215,1
21,2488,1
21,18616,1
21,2490,3
21,33528,1
21,18920,1
21,17846,1
21,10388,3
21,33529,1
21,33530,1
21,30946,3
21,8439,1
21,1565,1
21,12291,1
21,33531,1
21,12292,1
21,32424,1
21,2508,3
21,33532,1
21,2136,3
21,33533,1
21,27539,2
21,2513,1
21,12943,1
21,8287,2
21,33534,1
21,2517,1
21,5628,1
21,10397,3
21,18626,1
21,10398,2
21,117,1
21,5630,2
21,16724,2
21,12864,1
21,5632,1
21,8244,1
21,10401,2
21,33535,2
21,8246,2
21,8247,1
21,50,2
21,21457,1
21,33536,1
21,10404,1
21,33537,1
21,33538,1
21,3852,1
21,7658,2
21,5641,2
21,27303,1
21,11849,1
21,33539,1
21,6351,1
21,15910,2
21,23381,1
21,2540,2
21,2543,1
21,15911,2
21,20984,2
21,8254,1
21,20985,1
21,31578,1
21,14030,1
21,10413,1
21,33540,1
21,8016,1
21,33541,1
21,12319,1
21,5648,1
21,10417,1
21,33542,1
21,16735,2
21,2557,5
21,12321,1
21,2558,1
21,33543,2
21,5651,1
21,1675,1
21,3967,3
21,4097,1
21,33544,1
21,8972,2
21,25566,1
21,33545,1
21,33546,1
21,33547,1
21,12325,1
21,9073,1
21,5660,3
21,33548,1
21,3976,1
21,33549,1
21,11205,1
21,10431,1
21,31435,1
21,286,1
21,33550,1
21,18646,1
21,33551,1
21,7272,1
21,18648,1
21,33552,1
21,8277,1
21,22756,1
21,12338,5
21,16743,1
21,18649,1
21,2598,1
21,667,1
21,23390,1
21,8289,2
21,10441,1
21,33553,1
21,31743,1
21,5680,2
21,5310,1
21,8411,1
21,5316,1
21,6858,3
21,2612,1
21,12348,1
21,10447,1
21,22081,1
21,10450,1
21,2619,1
21,19668,1
21,33554,1
21,12352,6
21,12209,1
21,33555,1
21,33556,1
21,33557,1
21,5698,1
21,8301,1
21,10455,1
21,22084,4
21,8109,1
21,20735,1
21,33558,3
21,2641,1
21,17610,6
21,12358,1
21,5706,1
21,5707,1
21,5709,1
21,5337,1
21,2650,1
21,2653,4
21,19131,1
21,5714,1
21,16750,1
21,8316,1
21,33559,1
21,689,2
21,5717,3
21,33560,1
21,2667,1
21,8158,1
21,5720,1
21,5721,2
21,12370,1
21,16338,1
21,10476,1
21,2676,1
21,2677,1
21,2679,1
21,14069,1
21,33561,1
21,2987,1
21,7852,1
21,14073,1
21,12374,1
21,2687,2
21,18672,1
21,8336,2
21,22091,2
21,5811,7
21,5728,5
21,2689,1
21,33562,1
21,1303,1
21,2692,1
21,2693,1
21,25048,1
21,2696,1
21,32862,1
21,8343,1
21,12528,1
21,2699,1
21,10492,2
21,25050,2
21,2701,3
21,2702,2
21,5500,1
21,33563,1
21,17629,1
21,14081,1
21,8357,2
21,2710,1
21,2215,1
21,25054,1
21,33564,1
21,32554,1
21,17632,3
21,1016,1
21,8122,6
21,33565,2
21,14088,1
21,33566,13
21,8369,2
21,33567,1
21,33568,1
21,17637,2
21,9242,1
21,2725,1
21,8829,1
21,33569,6
21,5946,5
21,33570,1
21,33571,1
21,12400,8
21,33572,1
21,29150,1
21,5752,1
21,8378,2
21,33573,1
21,22100,1
21,15938,1
21,2740,1
21,17641,1
21,33574,1
21,5759,1
21,6881,1
21,2744,1
21,3499,3
21,33575,1
21,7227,1
21,22783,1
21,10516,3
21,23412,2
21,33576,1
21,7228,1
21,16768,15
21,19937,2
21,10522,1
21,12415,1
21,33577,1
21,26508,1
21,33578,1
21,33579,4
21,33580,1
21,1367,1
21,12947,1
21,2774,5
21,2777,1
21,33581,2
21,33582,1
21,2781,2
21,33583,1
21,641,1
21,14111,1
21,5897,1
21,33584,1
21,19705,1
21,8994,1
21,33585,1
21,33586,1
21,12430,1
21,33587,1
21,2793,1
21,33588,1
21,33589,1
21,33590,1
21,8412,2
21,2799,1
21,2801,1
21,2802,2
21,5799,1
21,1441,1
21,2809,1
21,10536,1
21,33591,1
21,33592,1
21,33593,1
21,10537,1
21,5807,1
21,2817,1
21,33594,1
21,12441,1
21,9897,1
21,17494,1
21,2822,1
21,5812,1
21,33595,1
21,2825,1
21,2827,5
21,4157,2
21,33596,1
21,2157,1
21,33597,1
21,4158,1
21,2834,1
21,33598,1
21,5828,1
21,9663,3
21,20785,1
21,2839,1
21,33599,3
21,33600,1
21,27007,2
21,20786,19
21,2844,2
21,5961,2
21,20063,1
21,10558,1
21,5835,2
21,25072,1
21,33601,1
21,2852,3
21,23833,1
21,8445,1
21,2855,1
21,5436,1
21,5840,1
21,33602,1
21,445,1
21,2862,2
21,8450,1
21,2863,1
21,6635,1
21,5846,2
21,15137,1
21,6119,2
21,1719,1
21,5852,3
21,5190,4
21,33603,1
21,33604,1
21,8461,2
21,33605,1
21,3163,1
21,2877,1
21,5859,1
21,33606,1
21,10092,1
21,8437,2
21,8462,2
21,15968,1
21,24291,1
21,4625,6
21,5863,1
21,8466,1
21,5964,5
21,6766,1
21,26535,1
21,2889,1
21,2890,1
21,5284,1
21,10579,1
21,33607,1
21,22128,1
21,5869,1
21,5870,1
21,2035,1
21,20801,1
21,2048,2
21,8139,2
21,2900,4
21,14146,1
21,10588,1
21,20480,1
21,12485,1
21,25614,1
21,15978,1
21,2907,2
21,5874,1
21,33608,2
21,12489,5
21,2911,1
21,2912,2
21,14149,1
21,2913,1
21,2278,4
21,8485,1
21,5880,1
21,8487,1
21,15982,1
21,22743,1
21,9011,1
21,33609,1
21,15155,2
21,10597,1
21,2922,1
21,5968,2
21,30771,1
21,3678,1
21,26359,1
21,5889,2
21,16414,4
21,5892,1
21,30777,1
21,12217,1
21,6226,1
21,10603,2
21,14158,1
21,2935,2
21,25294,1
21,8500,2
21,5494,1
21,28616,1
21,5895,1
21,32208,1
21,5896,1
21,33610,1
21,10610,1
21,17057,1
21,2947,2
21,5901,2
21,2949,1
21,5903,1
21,33611,1
21,12508,7
21,16702,1
21,33612,5
21,19744,1
21,33613,1
21,33614,1
21,8513,1
21,2960,1
21,12512,1
21,8515,1
21,1920,1
21,33615,1
21,33616,1
21,33617,1
21,33618,1
21,8521,1
21,23444,2
21,33619,1
21,5917,1
21,10405,1
21,2973,4
21,15994,1
21,8526,1
21,10625,1
21,28103,1
21,33620,1
21,2585,1
21,10630,1
21,5928,1
21,23446,3
21,2982,1
21,14480,3
21,8537,1
21,14180,1
21,14055,1
21,10637,1
21,5940,1
21,10638,1
21,17698,2
21,21526,1
21,22144,1
21,16813,1
21,2993,1
21,15749,1
21,16002,1
21,12529,1
21,18745,2
21,33621,1
21,5948,1
21,14186,3
21,33622,1
21,24006,1
21,2999,2
21,20250,1
21,12533,1
21,6814,1
21,8970,1
21,10643,1
21,10551,1
21,17703,1
21,12453,2
21,22154,1
21,33623,1
21,3016,2
21,20845,3
21,8469,1
21,11607,1
21,12547,1
21,3026,1
21,23828,1
21,33624,1
21,3027,1
21,3029,1
21,23453,1
21,8568,1
21,2946,1
21,5971,1
21,33625,1
21,6391,2
21,33626,1
21,8793,1
21,8575,1
21,3052,1
21,477,1
21,2629,2
21,3701,1
21,3046,1
21,10656,1
21,33627,1
21,19779,1
21,33628,1
21,8583,1
21,8527,2
21,15187,1
21,3053,2
21,5552,2
21,33629,1
21,12558,1
21,12565,1
21,29904,1
21,8590,1
21,33630,1
21,33631,1
21,481,1
21,10662,1
21,3063,1
21,22165,1
21,8594,1
21,17719,2
21,11490,1
21,10050,6
21,29149,1
21,5990,2
21,7263,3
21,30813,1
21,3074,1
21,33632,1
21,33633,1
21,33634,11
21,4191,1
21,8698,1
21,3233,1
21,3080,1
21,20295,1
21,15196,1
21,3081,1
21,8729,1
21,24535,1
21,22831,1
21,3281,2
21,33635,1
21,10680,1
21,33636,1
21,5984,1
21,33637,1
21,8616,1
21,6007,1
21,24540,1
21,33638,2
21,33639,1
21,5556,2
21,17731,1
21,24541,1
21,14235,1
21,29615,1
21,4985,2
21,6012,2
21,14238,1
21,14215,1
21,20861,1
21,3111,1
21,8851,1
21,3113,3
21,6016,2
21,17740,2
21,12589,1
21,33640,4
21,3119,1
21,33641,1
21,32946,1
21,13562,1
21,3122,1
21,6021,1
21,12598,1
21,8647,2
21,33642,1
21,3130,1
21,21676,1
21,3132,1
21,33643,1
21,12602,1
21,15205,8
21,3136,1
21,33644,1
21,33645,1
21,9765,1
21,3901,9
21,3142,1
21,2457,1
21,18917,1
21,14259,1
21,20872,1
21,1139,1
21,8660,4
21,29181,5
21,3412,1
21,8664,2
21,8665,1
21,18783,1
21,3160,1
21,3161,4
21,33646,1
21,13734,1
21,14266,1
21,1763,2
21,33647,1
21,33648,1
21,6051,2
21,18950,1
21,3788,1
21,33649,3
21,6052,1
21,33650,1
21,16033,2
21,6055,1
21,12632,1
21,30814,1
21,6056,1
21,33651,1
21,22848,1
21,6059,1
21,33652,1
21,29229,2
21,34,1
21,10723,4
21,13597,2
21,5568,1
21,33653,1
21,3201,1
21,6065,1
21,6066,1
21,22186,9
21,236,1
21,6071,1
21,6072,1
21,20884,2
21,15224,1
21,3211,2
21,3935,2
21,15226,1
21,8219,1
21,507,1
21,3725,1
21,9689,1
21,28151,1
21,33654,1
21,8691,3
21,9192,1
21,8694,2
21,6088,1
21,16852,1
21,33655,1
21,6090,1
21,33656,1
21,6093,2
21,32972,1
21,16830,1
21,5115,1
21,15232,1
21,33657,1
21,33658,1
21,8708,6
21,28555,1
21,8711,1
21,14291,2
21,33659,1
21,33660,1
21,3250,1
21,3256,1
21,13814,1
21,33661,1
21,3259,3
21,33662,1
21,24438,1
21,6118,1
21,22198,1
21,33663,1
21,25638,1
21,24562,1
21,10764,1
21,12678,1
21,33664,1
21,1164,1
21,969,3
21,499,1
21,8739,1
21,33665,1
21,10766,3
21,10354,1
21,3279,1
21,10768,2
21,33666,1
21,23468,1
21,10355,1
21,8745,2
21,20141,1
21,9394,1
21,16869,1
21,3286,1
21,33667,1
21,33668,1
21,4673,1
21,5121,1
21,2937,1
21,33669,1
21,3297,1
21,19965,1
21,20909,1
21,33670,1
21,18817,1
21,26627,2
21,15247,1
21,10785,1
21,8760,1
21,18805,2
21,18761,1
21,3318,1
21,33671,1
21,4372,1
21,8763,1
21,33672,1
21,7009,1
21,33673,1
21,18823,1
21,8765,3
21,33674,1
21,10792,1
21,6577,2
21,17410,2
21,9500,1
21,3334,1
21,8769,1
21,3336,1
21,17288,1
21,16065,1
21,3340,1
21,810,1
21,3344,8
21,6149,1
21,33675,1
21,10800,3
21,12715,1
21,33676,1
21,6155,1
21,33677,1
21,11899,1
21,22773,1
21,11016,1
21,3359,1
21,8783,1
21,33678,1
21,18834,1
21,4679,2
21,14024,1
21,6160,4
21,33679,1
21,12720,1
21,14337,2
21,1424,1
21,3370,1
21,3373,1
21,12723,1
21,33680,1
21,17790,4
21,8797,2
21,3375,1
21,21545,1
21,2371,1
21,3378,1
21,3379,1
21,13692,2
21,33681,1
21,3382,3
21,8802,1
21,19244,1
21,7225,1
21,6170,3
21,8805,1
21,33682,1
21,8806,1
21,33683,1
21,25149,2
21,6175,1
21,33684,1
21,4685,2
21,33685,1
21,535,1
21,6176,2
21,3397,1
21,1470,3
21,33686,1
21,10821,1
21,3406,1
21,12734,1
21,8816,1
21,33687,2
21,4693,2
21,33688,1
21,33689,1
21,8819,1
21,11654,1
21,4847,4
21,3418,3
21,3419,5
21,29973,1
21,3422,1
21,19870,1
21,3424,4
21,6190,2
21,14358,1
21,33690,1
21,26664,1
21,7388,1
21,8828,1
21,8830,1
21,33691,1
21,33692,1
21,33693,2
21,866,1
21,6197,2
21,33694,1
21,6199,1
21,8836,1
21,6200,1
21,16088,1
21,10838,1
21,14366,13
21,32943,1
21,10842,1
21,3443,1
21,24057,1
21,7022,1
21,14372,1
21,1454,1
21,3450,8
21,33695,1
21,10911,1
21,22885,1
21,30883,1
21,8633,1
21,3453,1
21,33696,1
21,7759,5
21,33697,1
21,33698,1
21,28715,1
21,3112,2
21,6217,2
21,16907,2
21,3465,2
21,33699,1
21,4362,1
21,8856,1
21,8859,1
21,1202,1
21,8861,1
21,10412,1
21,12772,4
21,11830,1
21,19885,1
21,10864,1
21,6227,1
21,6229,1
21,22223,1
21,3478,2
21,3481,1
21,13752,1
21,18710,1
21,3483,2
21,33700,1
21,1807,3
21,16914,1
21,33701,1
21,33702,1
21,14389,1
21,33703,1
21,6237,1
21,26261,1
21,17836,1
21,3494,1
21,18875,1
21,16099,3
21,10693,2
21,1737,1
21,33704,1
21,18390,1
21,33705,3
21,33706,1
21,7205,1
21,20959,1
21,12800,1
21,25170,1
21,6254,1
21,33707,1
21,3514,4
21,6256,1
21,12805,1
21,33708,2
21,24065,4
21,27477,1
21,6266,1
21,294,1
21,33709,2
21,6267,1
21,18885,2
21,14406,1
21,33710,1
21,1214,2
21,31758,1
21,33711,1
21,6271,1
21,8902,1
21,33712,1
21,14408,2
21,19907,1
21,3545,1
21,3546,1
21,15300,24
21,18895,1
21,16931,1
21,10900,1
21,15303,1
21,8910,1
21,22001,1
21,12067,2
21,33713,1
21,16110,1
21,33714,1
21,33715,1
21,6285,1
21,16932,2
21,12826,1
21,22008,1
21,5325,1
21,24070,1
21,6288,2
21,17825,1
21,8919,1
21,12120,1
21,33716,1
21,3566,2
21,33717,2
21,6294,2
21,8924,1
21,4532,1
21,12833,1
21,33718,21
21,3572,1
21,19916,2
21,33719,2
21,8036,1
21,10921,1
21,3580,1
21,33720,1
21,3581,1
21,33721,1
21,8937,1
21,21002,1
21,33722,1
21,6309,3
21,6310,1
21,22242,2
21,3586,1
21,3587,3
21,3588,1
21,3589,1
21,12190,1
21,33723,1
21,6314,1
21,33724,1
21,6317,2
21,6318,3
21,16117,1
21,10702,1
21,33725,1
21,46,1
21,22248,1
21,2390,1
21,12219,1
21,33726,1
21,33727,1
21,20978,2
21,33728,1
21,33729,1
21,8953,3
21,15318,1
21,6328,2
21,2435,1
21,12648,1
21,15207,1
21,33730,2
21,16574,1
21,6331,1
21,3672,1
21,3613,1
21,8961,1
21,3615,2
21,25720,2
21,33731,1
21,33732,1
21,3621,2
21,6338,6
21,33733,1
21,33734,1
21,9396,10
21,6342,1
21,29171,1
21,3625,1
21,10943,1
21,8971,3
21,11322,1
21,25722,1
21,33735,1
21,22255,1
21,18705,1
21,14506,1
21,14445,1
21,33736,1
21,15322,1
21,25557,2
21,6355,1
21,17617,1
21,17235,1
21,8982,1
21,3643,1
21,17841,2
21,22258,4
21,33737,1
21,3646,1
21,3649,1
21,24610,1
21,33738,1
21,10957,1
21,33739,1
21,959,1
21,4135,1
21,8405,1
21,26273,1
21,3662,1
21,10611,1
21,30933,1
21,8998,1
21,33740,1
21,8999,3
21,6372,2
21,6373,1
21,33741,1
21,10964,1
21,3668,1
21,3150,1
21,9002,1
21,33742,1
21,2873,2
21,3673,1
21,6379,1
21,8473,1
21,10969,1
21,30939,1
21,33743,1
21,33744,4
21,33745,1
21,3677,1
21,10600,2
21,3680,1
21,16141,1
21,10974,2
21,7213,1
21,33746,1
21,18928,1
21,23561,1
21,3689,7
21,16986,1
21,28571,1
21,3262,3
21,10978,1
21,33747,1
21,17887,1
21,33748,1
21,27528,1
21,19952,1
21,3018,1
21,3700,1
21,21009,1
21,1600,1
21,16145,1
21,11995,1
21,24613,1
21,12906,1
21,1198,1
21,3706,13
21,3707,1
21,33749,1
21,6398,2
21,12910,2
21,6040,4
21,2502,1
21,16967,2
21,33750,1
21,3713,1
21,3715,1
21,29230,1
21,24092,1
21,33751,1
21,3723,2
21,29196,1
21,16970,1
21,12921,1
21,15346,1
21,24555,1
21,16150,1
21,6409,2
21,33752,1
21,25760,1
21,6415,6
21,10128,2
21,33753,3
21,11006,1
21,33754,1
21,33755,3
21,33756,1
21,6422,2
21,14491,1
21,5423,1
21,33757,1
21,6425,1
21,3750,2
21,33758,1
21,33759,1
21,33760,2
21,3754,1
21,7345,1
21,6432,3
21,12939,1
21,33761,1
21,6434,1
21,33762,1
21,33763,1
21,3763,1
21,3764,1
21,3765,1
21,33764,1
21,6440,2
21,9204,1
21,1263,2
21,3777,1
21,33765,1
21,22283,1
21,6305,3
21,1582,3
21,9359,1
21,11039,3
21,12952,2
21,6449,1
21,3786,1
21,28263,1
21,3789,1
21,592,1
21,3790,1
21,3791,1
21,4733,5
21,1902,2
21,33766,1
21,3798,1
21,33767,1
21,33768,1
21,12961,1
21,33769,1
21,3800,2
21,10399,6
21,12964,1
21,16168,1
21,12966,1
21,33770,1
21,3804,5
21,30052,1
21,31656,2
21,24103,1
21,6461,3
21,3810,2
21,33771,1
21,6462,1
21,9085,1
21,3817,16
21,17757,1
21,11055,5
21,6466,1
21,33772,1
21,6468,3
21,9548,1
21,3821,1
21,24549,1
21,1601,1
22,33773,1
22,2370,1
22,15566,1
22,1876,1
22,12717,1
22,3163,1
22,33774,1
22,22939,2
22,11704,2
22,12038,1
22,33775,1
22,15145,1
22,7810,1
22,12475,1
22,9099,9
22,6486,1
22,16623,1
22,33776,1
22,17445,1
22,16793,1
22,9161,1
22,19726,7
22,6588,1
22,8604,1
22,13149,3
22,28,1
22,7163,1
22,10262,2
22,32736,1
22,7165,1
22,25081,1
22,3846,2
22,22946,1
22,6666,1
22,7830,3
22,1878,1
22,6506,1
22,33777,1
22,12249,1
22,12030,2
22,16382,1
22,33778,1
22,16695,1
22,4554,1
22,24783,1
22,359,1
22,7314,1
22,1929,1
22,25358,1
22,33779,1
22,33780,1
22,462,1
22,8117,1
22,33781,1
22,9720,2
22,6384,1
22,18729,1
22,33782,1
22,2947,4
22,9674,1
22,33783,2
22,33784,1
22,2406,1
22,25931,1
22,33785,1
22,12040,1
22,3885,1
22,3940,1
22,1021,1
22,33786,1
22,33787,1
22,8521,1
22,33788,1
22,6918,1
22,95,1
22,9637,1
22,1039,1
22,33789,1
22,33790,1
22,33791,1
22,9640,7
22,33792,1
22,13418,1
22,29886,1
22,21689,1
22,12418,1
22,1990,1
22,3907,1
22,33793,1
22,12085,2
22,33794,1
22,33795,1
22,734,5
22,2052,1
22,114,1
22,33796,1
22,8542,5
22,11234,1
22,33797,1
22,7889,1
22,9656,2
22,20383,1
22,10141,1
22,11583,3
22,1068,1
22,3113,1
22,13433,1
22,27370,1
22,28498,1
22,11018,1
22,2796,1
22,33798,1
22,16006,1
22,33799,1
22,33800,1
22,33801,1
22,19768,1
22,5297,1
22,14952,1
22,2726,1
22,5961,1
22,33802,1
22,2032,1
22,2033,1
22,33803,1
22,19212,1
22,6766,1
22,28792,1
22,15811,1
22,8566,1
22,1098,3
22,33804,1
22,33805,1
22,33806,1
22,8585,1
22,1400,1
22,25637,1
22,4636,1
22,3045,1
22,31179,1
22,10656,1
22,33807,1
22,5534,1
22,2027,1
22,6600,1
22,2062,1
22,3053,2
22,26576,1
22,2065,1
22,17471,1
22,1127,1
22,9680,1
22,1142,1
22,7265,1
22,16207,1
22,20564,1
22,14561,1
22,8812,1
22,4680,1
22,3066,2
22,33808,1
22,4654,1
22,33809,2
22,7946,1
22,6037,1
22,3156,1
22,33810,3
22,10187,2
22,33811,1
22,6620,1
22,7275,2
22,4666,1
22,2091,1
22,5330,1
22,484,1
22,3704,1
22,1156,1
22,9690,2
22,14222,1
22,5997,1
22,33812,1
22,33813,2
22,1164,1
22,12106,1
22,2103,2
22,7284,1
22,33814,1
22,2108,1
22,3981,1
22,3100,1
22,9699,1
22,33815,1
22,5649,3
22,33816,1
22,6177,1
22,12584,1
22,33817,1
22,1190,1
22,14238,2
22,33818,1
22,33819,1
22,7978,1
22,9709,1
22,7303,1
22,33820,1
22,16910,1
22,15229,2
22,9887,4
22,22553,1
22,13086,6
22,4004,1
22,12681,1
22,7312,1
22,33821,1
22,1560,1
22,13482,1
22,8643,1
22,33822,1
22,11648,1
22,13483,1
22,7317,1
22,3128,1
22,247,3
22,33823,2
22,2150,1
22,9228,1
22,15427,1
22,10388,1
22,19806,1
22,7323,2
22,15206,1
22,6668,1
22,1227,6
22,1230,1
22,2161,1
22,33824,1
22,3144,1
22,32596,1
22,3645,1
22,33825,1
22,11917,1
22,5383,1
22,33826,1
22,421,1
22,19436,1
22,11204,1
22,23538,2
22,12133,1
22,8663,1
22,3154,3
22,30523,1
22,9734,1
22,271,1
22,9028,2
22,8667,1
22,14581,1
22,12626,6
22,33827,1
22,6427,1
22,4038,1
22,7352,1
22,33828,1
22,9747,1
22,19816,1
22,13503,1
22,6465,1
22,7193,1
22,6061,1
22,33829,2
22,2919,1
22,33830,1
22,8669,1
22,305,1
22,9718,1
22,3201,2
22,12448,1
22,310,1
22,33831,1
22,5425,1
22,14280,1
22,3211,2
22,317,1
22,1306,1
22,12646,1
22,4888,1
22,4751,1
22,27424,1
22,1313,1
22,328,1
22,7224,1
22,13123,1
22,24031,1
22,33832,1
22,2247,1
22,336,2
22,4762,2
22,12162,1
22,9278,1
22,2251,1
22,9280,1
22,33833,1
22,2214,1
22,347,2
22,6104,1
22,5429,1
22,33834,1
22,2265,1
22,33835,1
22,6108,1
22,3250,1
22,6754,4
22,3256,2
22,3551,1
22,33836,1
22,361,1
22,33837,1
22,10601,1
22,19711,1
22,24562,2
22,9291,1
22,15239,1
22,19480,1
22,13135,1
22,6749,1
22,33838,4
22,11848,1
22,14490,1
22,14603,1
22,3274,1
22,33839,1
22,33840,1
22,1356,1
22,2295,1
22,4795,4
22,13937,4
22,12187,1
22,27436,2
22,20088,1
22,33841,1
22,16059,1
22,30199,1
22,7741,1
22,21737,1
22,2305,1
22,7428,1
22,2501,1
22,11717,1
22,8097,1
22,3437,13
22,33842,1
22,17480,1
22,17535,1
22,8751,1
22,22862,1
22,3303,1
22,14890,1
22,12694,1
22,2327,1
22,1388,5
22,6772,1
22,4359,1
22,5705,2
22,23012,1
22,3320,1
22,9319,1
22,8543,2
22,9813,1
22,8113,1
22,6776,1
22,11262,2
22,2346,2
22,1406,1
22,1407,1
22,33843,1
22,5501,1
22,19336,1
22,5506,1
22,3339,1
22,6510,1
22,12198,1
22,428,1
22,10797,1
22,10661,2
22,2355,1
22,16687,2
22,13162,1
22,432,1
22,33844,1
22,22052,1
22,20638,1
22,17455,1
22,33845,1
22,13572,1
22,7110,1
22,4157,3
22,33846,1
22,13385,1
22,13956,1
22,1428,1
22,8133,1
22,15893,1
22,33847,3
22,1432,1
22,19972,1
22,12102,1
22,33848,1
22,8139,1
22,1684,1
22,20811,1
22,16975,2
22,461,2
22,23651,1
22,33849,1
22,3518,1
22,33850,2
22,27455,1
22,12954,1
22,33851,2
22,4212,1
22,11324,1
22,22816,1
22,23018,13
22,8073,1
22,23746,1
22,4871,1
22,33852,1
22,33853,1
22,33854,1
22,33855,1
22,33856,1
22,12839,1
22,5557,1
22,1467,1
22,18283,1
22,33857,1
22,33858,1
22,10608,1
22,20656,1
22,3123,1
22,8736,1
22,33859,1
22,14570,1
22,12762,1
22,503,1
22,8170,1
22,5568,5
22,11712,1
22,6191,1
22,10351,1
22,18856,1
22,33860,2
22,33861,2
22,2430,1
22,1867,1
22,515,1
22,8175,1
22,33862,1
22,3278,1
22,33863,1
22,10355,1
22,521,1
22,3436,1
22,4809,1
22,8181,1
22,23791,1
22,529,2
22,26446,1
22,30500,1
22,9838,2
22,33864,1
22,33865,10
22,33866,1
22,6210,1
22,14375,1
22,33867,1
22,33868,1
22,2456,1
22,23029,1
22,4222,1
22,32283,1
22,9387,1
22,8853,1
22,33869,1
22,1200,1
22,33870,1
22,12271,1
22,7551,6
22,19885,1
22,44,1
22,10862,1
22,32284,1
22,20689,1
22,19096,1
22,33871,1
22,33872,1
22,1614,1
22,8331,1
22,2481,1
22,20682,1
22,7558,1
22,33873,1
22,19551,1
22,563,1
22,8957,3
22,14389,1
22,3606,1
22,9894,1
22,25166,10
22,6238,1
22,2466,1
22,3496,1
22,33874,1
22,33875,1
22,17580,1
22,4257,1
22,3501,6
22,13544,1
22,33876,1
22,33877,1
22,10022,1
22,12799,1
22,6296,1
22,10882,8
22,29627,1
22,9412,1
22,6255,1
22,15294,1
22,33878,1
22,9414,1
22,31766,1
22,33879,1
22,33880,1
22,7586,1
22,9256,1
22,6913,2
22,11054,1
22,3122,2
22,10888,7
22,6267,1
22,14027,1
22,23034,1
22,605,1
22,20418,1
22,33881,1
22,5236,1
22,21460,1
22,610,1
22,5827,1
22,26312,1
22,6928,1
22,7603,3
22,615,1
22,6357,3
22,5295,1
22,2551,6
22,5648,1
22,33882,1
22,10417,1
22,18477,1
22,18640,1
22,33883,1
22,5651,1
22,33884,1
22,2563,2
22,7872,1
22,33885,1
22,21930,1
22,6294,1
22,33886,1
22,21932,1
22,6552,1
22,7664,1
22,14044,1
22,2586,1
22,33887,1
22,2830,5
22,3584,8
22,23217,1
22,16114,1
22,33888,1
22,1631,1
22,21938,1
22,15713,1
22,13144,1
22,2471,3
22,33889,1
22,12190,1
22,33890,1
22,11417,2
22,3595,1
22,671,1
22,33891,1
22,1363,1
22,10446,1
22,13268,1
22,33892,1
22,7637,3
22,8653,1
22,33893,1
22,33894,1
22,9366,1
22,6329,1
22,33895,1
22,10359,1
22,33896,1
22,16542,1
22,6331,1
22,9148,1
22,4349,1
22,8301,1
22,14438,1
22,3617,1
22,5036,1
22,1665,1
22,6336,1
22,4355,1
22,2639,2
22,28944,1
22,2523,2
22,33897,1
22,33898,1
22,3622,1
22,33899,1
22,33900,1
22,33901,1
22,20184,1
22,1678,1
22,2655,2
22,3142,1
22,3631,1
22,7668,1
22,33902,1
22,2628,1
22,6990,1
22,719,1
22,5717,2
22,17375,1
22,16547,1
22,33903,7
22,5716,1
22,9973,1
22,17235,2
22,2681,5
22,8338,1
22,10476,1
22,7006,1
22,21176,2
22,733,1
22,33904,1
22,33905,1
22,11912,1
22,3655,1
22,16336,1
22,846,1
22,13289,1
22,20998,1
22,12376,1
22,10611,1
22,7104,1
22,7691,1
22,5730,1
22,6372,1
22,17431,2
22,20972,1
22,6708,1
22,6374,1
22,24082,1
22,28688,1
22,2700,6
22,11288,1
22,2926,4
22,2703,1
22,9988,1
22,33906,1
22,8356,1
22,10596,1
22,23558,1
22,2921,1
22,17389,1
22,14464,1
22,22095,1
22,33907,1
22,7919,1
22,33908,1
22,33909,3
22,9654,1
22,10640,1
22,3155,1
22,7043,1
22,33910,1
22,33911,7
22,5025,1
22,33912,1
22,10004,1
22,7050,1
22,9032,1
22,10678,1
22,22782,1
22,2529,1
22,33913,1
22,24617,1
22,14479,1
22,18936,1
22,17773,1
22,1221,1
22,9717,4
22,14947,2
22,16560,1
22,10513,1
22,814,1
22,817,1
